GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units
204,Benin,2010,0.16,2010,USD_Millions_2016_Value
204,Benin,2011,0.35,2011,USD_Millions_2016_Value
204,Benin,2012,0.07,2012,USD_Millions_2016_Value
204,Benin,2014,12.19,2014,USD_Millions_2016_Value
204,Benin,2015,537.88,2015,USD_Millions_2016_Value
204,Benin,2016,1.21,2016,USD_Millions_2016_Value
212,Dominica,2013,7.34,2013,USD_Millions_2016_Value
212,Dominica,2014,1.64,2014,USD_Millions_2016_Value
214,Dominican Republic,2000,10.41,2000,USD_Millions_2016_Value
214,Dominican Republic,2001,3.92,2001,USD_Millions_2016_Value
214,Dominican Republic,2002,0.63,2002,USD_Millions_2016_Value
214,Dominican Republic,2004,0.44,2004,USD_Millions_2016_Value
214,Dominican Republic,2005,6.05,2005,USD_Millions_2016_Value
214,Dominican Republic,2006,0.5,2006,USD_Millions_2016_Value
214,Dominican Republic,2007,0.36,2007,USD_Millions_2016_Value
214,Dominican Republic,2008,0.14,2008,USD_Millions_2016_Value
214,Dominican Republic,2009,0.29,2009,USD_Millions_2016_Value
214,Dominican Republic,2010,75.26,2010,USD_Millions_2016_Value
214,Dominican Republic,2011,0.23,2011,USD_Millions_2016_Value
214,Dominican Republic,2012,1.33,2012,USD_Millions_2016_Value
214,Dominican Republic,2013,0.02,2013,USD_Millions_2016_Value
214,Dominican Republic,2014,0.42,2014,USD_Millions_2016_Value
214,Dominican Republic,2015,0.07,2015,USD_Millions_2016_Value
214,Dominican Republic,2016,78.59,2016,USD_Millions_2016_Value
218,Ecuador,2000,2.08,2000,USD_Millions_2016_Value
218,Ecuador,2001,2.06,2001,USD_Millions_2016_Value
218,Ecuador,2002,0.8,2002,USD_Millions_2016_Value
218,Ecuador,2003,0.33,2003,USD_Millions_2016_Value
218,Ecuador,2004,0.3,2004,USD_Millions_2016_Value
218,Ecuador,2005,8.06,2005,USD_Millions_2016_Value
218,Ecuador,2006,0.01,2006,USD_Millions_2016_Value
218,Ecuador,2008,2.63,2008,USD_Millions_2016_Value
218,Ecuador,2009,1.2,2009,USD_Millions_2016_Value
218,Ecuador,2010,2672.28,2010,USD_Millions_2016_Value
218,Ecuador,2011,746.56,2011,USD_Millions_2016_Value
218,Ecuador,2012,25.36,2012,USD_Millions_2016_Value
218,Ecuador,2013,316.38,2013,USD_Millions_2016_Value
218,Ecuador,2014,482.3,2014,USD_Millions_2016_Value
218,Ecuador,2015,29.93,2015,USD_Millions_2016_Value
218,Ecuador,2016,129.26,2016,USD_Millions_2016_Value
222,El Salvador,2004,1.24,2004,USD_Millions_2016_Value
222,El Salvador,2006,0,2006,USD_Millions_2016_Value
222,El Salvador,2007,0.24,2007,USD_Millions_2016_Value
222,El Salvador,2008,0.02,2008,USD_Millions_2016_Value
222,El Salvador,2009,0.1,2009,USD_Millions_2016_Value
222,El Salvador,2010,54.06,2010,USD_Millions_2016_Value
222,El Salvador,2011,0.93,2011,USD_Millions_2016_Value
222,El Salvador,2012,1.39,2012,USD_Millions_2016_Value
222,El Salvador,2013,64.57,2013,USD_Millions_2016_Value
222,El Salvador,2014,112.21,2014,USD_Millions_2016_Value
222,El Salvador,2015,73.88,2015,USD_Millions_2016_Value
222,El Salvador,2016,197.66,2016,USD_Millions_2016_Value
226,Equatorial Guinea,2001,0.17,2001,USD_Millions_2016_Value
226,Equatorial Guinea,2002,0.16,2002,USD_Millions_2016_Value
226,Equatorial Guinea,2003,0.04,2003,USD_Millions_2016_Value
226,Equatorial Guinea,2006,442.41,2006,USD_Millions_2016_Value
226,Equatorial Guinea,2013,3.29,2013,USD_Millions_2016_Value
226,Equatorial Guinea,2015,0.02,2015,USD_Millions_2016_Value
231,Ethiopia,2000,1.41,2000,USD_Millions_2016_Value
231,Ethiopia,2001,0.75,2001,USD_Millions_2016_Value
231,Ethiopia,2002,90.57,2002,USD_Millions_2016_Value
231,Ethiopia,2003,7.43,2003,USD_Millions_2016_Value
231,Ethiopia,2004,0.61,2004,USD_Millions_2016_Value
231,Ethiopia,2005,348.55,2005,USD_Millions_2016_Value
231,Ethiopia,2006,0.39,2006,USD_Millions_2016_Value
231,Ethiopia,2007,194.41,2007,USD_Millions_2016_Value
231,Ethiopia,2008,0.31,2008,USD_Millions_2016_Value
231,Ethiopia,2009,447.94,2009,USD_Millions_2016_Value
231,Ethiopia,2010,88.59,2010,USD_Millions_2016_Value
231,Ethiopia,2011,103.96,2011,USD_Millions_2016_Value
231,Ethiopia,2012,51.73,2012,USD_Millions_2016_Value
231,Ethiopia,2013,279.83,2013,USD_Millions_2016_Value
231,Ethiopia,2014,187.11,2014,USD_Millions_2016_Value
231,Ethiopia,2015,309.24,2015,USD_Millions_2016_Value
231,Ethiopia,2016,51.98,2016,USD_Millions_2016_Value
232,Eritrea,2007,0.49,2007,USD_Millions_2016_Value
232,Eritrea,2008,0.07,2008,USD_Millions_2016_Value
232,Eritrea,2009,0.03,2009,USD_Millions_2016_Value
232,Eritrea,2010,0.05,2010,USD_Millions_2016_Value
232,Eritrea,2011,0.24,2011,USD_Millions_2016_Value
232,Eritrea,2015,13.87,2015,USD_Millions_2016_Value
242,Fiji,2004,0.3,2004,USD_Millions_2016_Value
242,Fiji,2005,0.26,2005,USD_Millions_2016_Value
242,Fiji,2007,0.05,2007,USD_Millions_2016_Value
242,Fiji,2009,91.39,2009,USD_Millions_2016_Value
242,Fiji,2011,0.01,2011,USD_Millions_2016_Value
242,Fiji,2012,0.11,2012,USD_Millions_2016_Value
242,Fiji,2013,4.53,2013,USD_Millions_2016_Value
242,Fiji,2014,6.43,2014,USD_Millions_2016_Value
242,Fiji,2015,1.66,2015,USD_Millions_2016_Value
242,Fiji,2016,0.18,2016,USD_Millions_2016_Value
258,French Polynesia,2012,0.23,2012,USD_Millions_2016_Value
262,Djibouti,2005,5.7,2005,USD_Millions_2016_Value
262,Djibouti,2009,5.57,2009,USD_Millions_2016_Value
262,Djibouti,2010,11.93,2010,USD_Millions_2016_Value
262,Djibouti,2011,0.01,2011,USD_Millions_2016_Value
262,Djibouti,2012,9.1,2012,USD_Millions_2016_Value
262,Djibouti,2013,7.92,2013,USD_Millions_2016_Value
262,Djibouti,2014,3.03,2014,USD_Millions_2016_Value
262,Djibouti,2015,3.71,2015,USD_Millions_2016_Value
262,Djibouti,2016,1.27,2016,USD_Millions_2016_Value
266,Gabon,2008,387.17,2008,USD_Millions_2016_Value
266,Gabon,2010,6.24,2010,USD_Millions_2016_Value
266,Gabon,2013,0.02,2013,USD_Millions_2016_Value
266,Gabon,2014,0.01,2014,USD_Millions_2016_Value
266,Gabon,2015,12.59,2015,USD_Millions_2016_Value
266,Gabon,2016,39.07,2016,USD_Millions_2016_Value
268,Georgia,2001,17.13,2001,USD_Millions_2016_Value
268,Georgia,2003,1.79,2003,USD_Millions_2016_Value
268,Georgia,2004,3.24,2004,USD_Millions_2016_Value
268,Georgia,2005,9.03,2005,USD_Millions_2016_Value
268,Georgia,2006,2.47,2006,USD_Millions_2016_Value
268,Georgia,2009,0.97,2009,USD_Millions_2016_Value
268,Georgia,2010,8.17,2010,USD_Millions_2016_Value
268,Georgia,2011,88.66,2011,USD_Millions_2016_Value
268,Georgia,2012,34.89,2012,USD_Millions_2016_Value
268,Georgia,2013,9.39,2013,USD_Millions_2016_Value
268,Georgia,2014,187.51,2014,USD_Millions_2016_Value
268,Georgia,2015,6.37,2015,USD_Millions_2016_Value
268,Georgia,2016,86.83,2016,USD_Millions_2016_Value
270,Gambia,2002,0.01,2002,USD_Millions_2016_Value
270,Gambia,2011,0.01,2011,USD_Millions_2016_Value
275,State of Palestine,2000,0.03,2000,USD_Millions_2016_Value
275,State of Palestine,2001,0.03,2001,USD_Millions_2016_Value
275,State of Palestine,2005,0.03,2005,USD_Millions_2016_Value
275,State of Palestine,2007,0.38,2007,USD_Millions_2016_Value
275,State of Palestine,2008,0.08,2008,USD_Millions_2016_Value
275,State of Palestine,2009,5.48,2009,USD_Millions_2016_Value
275,State of Palestine,2010,1.31,2010,USD_Millions_2016_Value
275,State of Palestine,2011,0.74,2011,USD_Millions_2016_Value
275,State of Palestine,2012,1.24,2012,USD_Millions_2016_Value
275,State of Palestine,2013,0.9,2013,USD_Millions_2016_Value
275,State of Palestine,2014,1.88,2014,USD_Millions_2016_Value
275,State of Palestine,2015,22.01,2015,USD_Millions_2016_Value
275,State of Palestine,2016,2.78,2016,USD_Millions_2016_Value
288,Ghana,2000,4.01,2000,USD_Millions_2016_Value
288,Ghana,2001,0.96,2001,USD_Millions_2016_Value
288,Ghana,2002,0.02,2002,USD_Millions_2016_Value
288,Ghana,2003,0.32,2003,USD_Millions_2016_Value
288,Ghana,2004,0.25,2004,USD_Millions_2016_Value
288,Ghana,2005,0.35,2005,USD_Millions_2016_Value
288,Ghana,2006,26,2006,USD_Millions_2016_Value
288,Ghana,2007,466.5,2007,USD_Millions_2016_Value
288,Ghana,2008,7.4,2008,USD_Millions_2016_Value
288,Ghana,2009,0.62,2009,USD_Millions_2016_Value
288,Ghana,2010,23.95,2010,USD_Millions_2016_Value
288,Ghana,2011,1.35,2011,USD_Millions_2016_Value
288,Ghana,2012,0.79,2012,USD_Millions_2016_Value
288,Ghana,2013,2.23,2013,USD_Millions_2016_Value
288,Ghana,2014,7.16,2014,USD_Millions_2016_Value
288,Ghana,2015,57.79,2015,USD_Millions_2016_Value
288,Ghana,2016,484.01,2016,USD_Millions_2016_Value
296,Kiribati,2009,4.87,2009,USD_Millions_2016_Value
296,Kiribati,2010,0.94,2010,USD_Millions_2016_Value
296,Kiribati,2013,4.52,2013,USD_Millions_2016_Value
296,Kiribati,2014,4.17,2014,USD_Millions_2016_Value
296,Kiribati,2016,0,2016,USD_Millions_2016_Value
308,Grenada,2003,0.43,2003,USD_Millions_2016_Value
308,Grenada,2011,2.92,2011,USD_Millions_2016_Value
308,Grenada,2014,0.11,2014,USD_Millions_2016_Value
308,Grenada,2015,1.63,2015,USD_Millions_2016_Value
320,Guatemala,2005,0.03,2005,USD_Millions_2016_Value
320,Guatemala,2006,0,2006,USD_Millions_2016_Value
320,Guatemala,2008,0.06,2008,USD_Millions_2016_Value
320,Guatemala,2009,0.02,2009,USD_Millions_2016_Value
320,Guatemala,2010,9.59,2010,USD_Millions_2016_Value
320,Guatemala,2011,4.13,2011,USD_Millions_2016_Value
320,Guatemala,2012,53.87,2012,USD_Millions_2016_Value
320,Guatemala,2013,0.48,2013,USD_Millions_2016_Value
320,Guatemala,2014,22.81,2014,USD_Millions_2016_Value
320,Guatemala,2015,0.02,2015,USD_Millions_2016_Value
320,Guatemala,2016,13.35,2016,USD_Millions_2016_Value
324,Guinea,2000,0.21,2000,USD_Millions_2016_Value
324,Guinea,2001,0.52,2001,USD_Millions_2016_Value
324,Guinea,2002,4.72,2002,USD_Millions_2016_Value
324,Guinea,2006,2.39,2006,USD_Millions_2016_Value
324,Guinea,2007,0.48,2007,USD_Millions_2016_Value
324,Guinea,2008,0.01,2008,USD_Millions_2016_Value
324,Guinea,2011,348.05,2011,USD_Millions_2016_Value
324,Guinea,2012,5.75,2012,USD_Millions_2016_Value
324,Guinea,2014,0.06,2014,USD_Millions_2016_Value
324,Guinea,2015,1.15,2015,USD_Millions_2016_Value
324,Guinea,2016,135.05,2016,USD_Millions_2016_Value
328,Guyana,2001,4.97,2001,USD_Millions_2016_Value
328,Guyana,2005,0.03,2005,USD_Millions_2016_Value
328,Guyana,2010,1.14,2010,USD_Millions_2016_Value
328,Guyana,2012,0.08,2012,USD_Millions_2016_Value
328,Guyana,2013,0.02,2013,USD_Millions_2016_Value
328,Guyana,2014,0.02,2014,USD_Millions_2016_Value
328,Guyana,2015,1.42,2015,USD_Millions_2016_Value
332,Haiti,2000,0.79,2000,USD_Millions_2016_Value
332,Haiti,2005,0.3,2005,USD_Millions_2016_Value
332,Haiti,2008,0,2008,USD_Millions_2016_Value
332,Haiti,2009,14.25,2009,USD_Millions_2016_Value
332,Haiti,2010,2.22,2010,USD_Millions_2016_Value
332,Haiti,2011,29.78,2011,USD_Millions_2016_Value
332,Haiti,2012,9.63,2012,USD_Millions_2016_Value
332,Haiti,2013,13.08,2013,USD_Millions_2016_Value
332,Haiti,2014,0.78,2014,USD_Millions_2016_Value
332,Haiti,2015,46.57,2015,USD_Millions_2016_Value
332,Haiti,2016,8.23,2016,USD_Millions_2016_Value
340,Honduras,2000,31.19,2000,USD_Millions_2016_Value
340,Honduras,2003,0.2,2003,USD_Millions_2016_Value
340,Honduras,2005,5.63,2005,USD_Millions_2016_Value
340,Honduras,2007,0.02,2007,USD_Millions_2016_Value
340,Honduras,2008,0.02,2008,USD_Millions_2016_Value
340,Honduras,2009,0.13,2009,USD_Millions_2016_Value
340,Honduras,2010,123.85,2010,USD_Millions_2016_Value
340,Honduras,2011,12.54,2011,USD_Millions_2016_Value
340,Honduras,2012,22.39,2012,USD_Millions_2016_Value
340,Honduras,2013,335.89,2013,USD_Millions_2016_Value
340,Honduras,2014,168.93,2014,USD_Millions_2016_Value
340,Honduras,2015,361.84,2015,USD_Millions_2016_Value
340,Honduras,2016,205.22,2016,USD_Millions_2016_Value
356,India,2000,467.91,2000,USD_Millions_2016_Value
356,India,2001,181.38,2001,USD_Millions_2016_Value
356,India,2002,16.26,2002,USD_Millions_2016_Value
356,India,2003,10.11,2003,USD_Millions_2016_Value
356,India,2004,345.28,2004,USD_Millions_2016_Value
356,India,2005,146.57,2005,USD_Millions_2016_Value
356,India,2006,160.79,2006,USD_Millions_2016_Value
356,India,2007,446.01,2007,USD_Millions_2016_Value
356,India,2008,312.14,2008,USD_Millions_2016_Value
356,India,2009,205.09,2009,USD_Millions_2016_Value
356,India,2010,295.51,2010,USD_Millions_2016_Value
356,India,2011,1830.99,2011,USD_Millions_2016_Value
356,India,2012,1076.95,2012,USD_Millions_2016_Value
356,India,2013,494.19,2013,USD_Millions_2016_Value
356,India,2014,682.07,2014,USD_Millions_2016_Value
356,India,2015,858.35,2015,USD_Millions_2016_Value
356,India,2016,2049.82,2016,USD_Millions_2016_Value
360,Indonesia,2000,2.2,2000,USD_Millions_2016_Value
360,Indonesia,2001,4.87,2001,USD_Millions_2016_Value
360,Indonesia,2002,0.11,2002,USD_Millions_2016_Value
360,Indonesia,2003,193.28,2003,USD_Millions_2016_Value
360,Indonesia,2004,51.61,2004,USD_Millions_2016_Value
360,Indonesia,2005,188.11,2005,USD_Millions_2016_Value
360,Indonesia,2006,255.58,2006,USD_Millions_2016_Value
360,Indonesia,2007,619.25,2007,USD_Millions_2016_Value
360,Indonesia,2008,18.02,2008,USD_Millions_2016_Value
360,Indonesia,2009,27.88,2009,USD_Millions_2016_Value
360,Indonesia,2010,44.31,2010,USD_Millions_2016_Value
360,Indonesia,2011,918.77,2011,USD_Millions_2016_Value
360,Indonesia,2012,15.83,2012,USD_Millions_2016_Value
360,Indonesia,2013,237.43,2013,USD_Millions_2016_Value
360,Indonesia,2014,306.09,2014,USD_Millions_2016_Value
360,Indonesia,2015,360.18,2015,USD_Millions_2016_Value
360,Indonesia,2016,326.22,2016,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2000,62.18,2000,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2009,0.02,2009,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2010,0,2010,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2014,0.09,2014,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2015,0.2,2015,USD_Millions_2016_Value
364,Iran (Islamic Republic of),2016,0.08,2016,USD_Millions_2016_Value
368,Iraq,2003,22.53,2003,USD_Millions_2016_Value
368,Iraq,2006,41.51,2006,USD_Millions_2016_Value
368,Iraq,2007,33.56,2007,USD_Millions_2016_Value
368,Iraq,2008,0.08,2008,USD_Millions_2016_Value
368,Iraq,2009,0.14,2009,USD_Millions_2016_Value
368,Iraq,2010,158.31,2010,USD_Millions_2016_Value
368,Iraq,2012,2.16,2012,USD_Millions_2016_Value
368,Iraq,2014,0.02,2014,USD_Millions_2016_Value
368,Iraq,2016,250,2016,USD_Millions_2016_Value
384,C��te d'Ivoire,2000,13.12,2000,USD_Millions_2016_Value
384,C��te d'Ivoire,2010,0.86,2010,USD_Millions_2016_Value
384,C��te d'Ivoire,2011,14.61,2011,USD_Millions_2016_Value
384,C��te d'Ivoire,2012,0.25,2012,USD_Millions_2016_Value
384,C��te d'Ivoire,2013,475.89,2013,USD_Millions_2016_Value
384,C��te d'Ivoire,2015,0.76,2015,USD_Millions_2016_Value
384,C��te d'Ivoire,2016,33.49,2016,USD_Millions_2016_Value
388,Jamaica,2000,4.86,2000,USD_Millions_2016_Value
388,Jamaica,2001,8.42,2001,USD_Millions_2016_Value
388,Jamaica,2008,0.38,2008,USD_Millions_2016_Value
388,Jamaica,2009,0.11,2009,USD_Millions_2016_Value
388,Jamaica,2010,0.16,2010,USD_Millions_2016_Value
388,Jamaica,2011,8.5,2011,USD_Millions_2016_Value
388,Jamaica,2012,0.12,2012,USD_Millions_2016_Value
388,Jamaica,2014,54.81,2014,USD_Millions_2016_Value
388,Jamaica,2015,58.74,2015,USD_Millions_2016_Value
388,Jamaica,2016,16.84,2016,USD_Millions_2016_Value
398,Kazakhstan,2006,344.29,2006,USD_Millions_2016_Value
398,Kazakhstan,2007,54.13,2007,USD_Millions_2016_Value
398,Kazakhstan,2008,2.51,2008,USD_Millions_2016_Value
398,Kazakhstan,2010,1.33,2010,USD_Millions_2016_Value
398,Kazakhstan,2011,1.62,2011,USD_Millions_2016_Value
398,Kazakhstan,2012,26.38,2012,USD_Millions_2016_Value
398,Kazakhstan,2013,0.02,2013,USD_Millions_2016_Value
398,Kazakhstan,2014,35.95,2014,USD_Millions_2016_Value
398,Kazakhstan,2015,42.63,2015,USD_Millions_2016_Value
398,Kazakhstan,2016,44.01,2016,USD_Millions_2016_Value
400,Jordan,2002,0.03,2002,USD_Millions_2016_Value
400,Jordan,2003,0.23,2003,USD_Millions_2016_Value
400,Jordan,2005,0.02,2005,USD_Millions_2016_Value
400,Jordan,2007,0.18,2007,USD_Millions_2016_Value
400,Jordan,2008,0.08,2008,USD_Millions_2016_Value
400,Jordan,2009,13.4,2009,USD_Millions_2016_Value
400,Jordan,2010,6.82,2010,USD_Millions_2016_Value
400,Jordan,2011,44.4,2011,USD_Millions_2016_Value
400,Jordan,2012,0.01,2012,USD_Millions_2016_Value
400,Jordan,2013,134.76,2013,USD_Millions_2016_Value
400,Jordan,2014,149,2014,USD_Millions_2016_Value
400,Jordan,2015,158.4,2015,USD_Millions_2016_Value
400,Jordan,2016,481.96,2016,USD_Millions_2016_Value
404,Kenya,2000,0.09,2000,USD_Millions_2016_Value
404,Kenya,2003,0.31,2003,USD_Millions_2016_Value
404,Kenya,2004,133.45,2004,USD_Millions_2016_Value
404,Kenya,2005,41.59,2005,USD_Millions_2016_Value
404,Kenya,2006,0.01,2006,USD_Millions_2016_Value
404,Kenya,2007,58.41,2007,USD_Millions_2016_Value
404,Kenya,2008,28.79,2008,USD_Millions_2016_Value
404,Kenya,2009,33.76,2009,USD_Millions_2016_Value
404,Kenya,2010,708.7,2010,USD_Millions_2016_Value
404,Kenya,2011,482.85,2011,USD_Millions_2016_Value
404,Kenya,2012,201.91,2012,USD_Millions_2016_Value
404,Kenya,2013,15.49,2013,USD_Millions_2016_Value
404,Kenya,2014,762.97,2014,USD_Millions_2016_Value
404,Kenya,2015,515.53,2015,USD_Millions_2016_Value
404,Kenya,2016,689.5,2016,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2002,0.04,2002,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2004,0.36,2004,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2005,0.13,2005,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2006,0.08,2006,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2011,0,2011,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2012,0.02,2012,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2013,0.03,2013,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2015,0,2015,USD_Millions_2016_Value
408,Democratic People's Republic of Korea,2016,0.33,2016,USD_Millions_2016_Value
417,Kyrgyzstan,2000,8.15,2000,USD_Millions_2016_Value
417,Kyrgyzstan,2004,0.04,2004,USD_Millions_2016_Value
417,Kyrgyzstan,2008,0.4,2008,USD_Millions_2016_Value
417,Kyrgyzstan,2009,0.17,2009,USD_Millions_2016_Value
417,Kyrgyzstan,2010,1.5,2010,USD_Millions_2016_Value
417,Kyrgyzstan,2011,23.38,2011,USD_Millions_2016_Value
417,Kyrgyzstan,2012,0.58,2012,USD_Millions_2016_Value
417,Kyrgyzstan,2013,13.65,2013,USD_Millions_2016_Value
417,Kyrgyzstan,2015,0.02,2015,USD_Millions_2016_Value
417,Kyrgyzstan,2016,36.67,2016,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2002,10.25,2002,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2003,0.16,2003,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2004,306.91,2004,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2005,51.46,2005,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2006,3.06,2006,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2007,2.04,2007,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2008,1.52,2008,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2009,392.17,2009,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2010,10.38,2010,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2011,7.47,2011,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2012,128.05,2012,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2013,699.01,2013,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2014,188.3,2014,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2015,80.55,2015,USD_Millions_2016_Value
418,Lao People's Democratic Republic,2016,518.31,2016,USD_Millions_2016_Value
419,Latin America and the Caribbean,2000,178.86,2000,USD_Millions_2016_Value
419,Latin America and the Caribbean,2001,179.81,2001,USD_Millions_2016_Value
419,Latin America and the Caribbean,2002,136.56,2002,USD_Millions_2016_Value
419,Latin America and the Caribbean,2003,82.11,2003,USD_Millions_2016_Value
419,Latin America and the Caribbean,2004,50.14,2004,USD_Millions_2016_Value
419,Latin America and the Caribbean,2005,279.31,2005,USD_Millions_2016_Value
419,Latin America and the Caribbean,2006,1134.85,2006,USD_Millions_2016_Value
419,Latin America and the Caribbean,2007,77.44,2007,USD_Millions_2016_Value
419,Latin America and the Caribbean,2008,134.37,2008,USD_Millions_2016_Value
419,Latin America and the Caribbean,2009,398.82,2009,USD_Millions_2016_Value
419,Latin America and the Caribbean,2010,4518.48,2010,USD_Millions_2016_Value
419,Latin America and the Caribbean,2011,1986.26,2011,USD_Millions_2016_Value
419,Latin America and the Caribbean,2012,3205.9,2012,USD_Millions_2016_Value
419,Latin America and the Caribbean,2013,3109.93,2013,USD_Millions_2016_Value
419,Latin America and the Caribbean,2014,7771.99,2014,USD_Millions_2016_Value
419,Latin America and the Caribbean,2015,2478.34,2015,USD_Millions_2016_Value
419,Latin America and the Caribbean,2016,5220.95,2016,USD_Millions_2016_Value
422,Lebanon,2004,0.07,2004,USD_Millions_2016_Value
422,Lebanon,2007,0.79,2007,USD_Millions_2016_Value
422,Lebanon,2009,0.38,2009,USD_Millions_2016_Value
422,Lebanon,2010,1.59,2010,USD_Millions_2016_Value
422,Lebanon,2012,1.36,2012,USD_Millions_2016_Value
422,Lebanon,2013,0.02,2013,USD_Millions_2016_Value
422,Lebanon,2014,2.24,2014,USD_Millions_2016_Value
422,Lebanon,2015,35.13,2015,USD_Millions_2016_Value
422,Lebanon,2016,22.69,2016,USD_Millions_2016_Value
426,Lesotho,2004,0.05,2004,USD_Millions_2016_Value
426,Lesotho,2005,0.08,2005,USD_Millions_2016_Value
426,Lesotho,2006,0.05,2006,USD_Millions_2016_Value
426,Lesotho,2007,0.01,2007,USD_Millions_2016_Value
426,Lesotho,2009,0.81,2009,USD_Millions_2016_Value
426,Lesotho,2010,0.04,2010,USD_Millions_2016_Value
426,Lesotho,2011,2.82,2011,USD_Millions_2016_Value
426,Lesotho,2012,0.21,2012,USD_Millions_2016_Value
426,Lesotho,2013,0.09,2013,USD_Millions_2016_Value
426,Lesotho,2014,8.91,2014,USD_Millions_2016_Value
426,Lesotho,2015,0.04,2015,USD_Millions_2016_Value
426,Lesotho,2016,0,2016,USD_Millions_2016_Value
430,Liberia,2007,0.63,2007,USD_Millions_2016_Value
430,Liberia,2008,0.16,2008,USD_Millions_2016_Value
430,Liberia,2011,97.14,2011,USD_Millions_2016_Value
430,Liberia,2012,0.02,2012,USD_Millions_2016_Value
430,Liberia,2013,80.74,2013,USD_Millions_2016_Value
430,Liberia,2014,0.18,2014,USD_Millions_2016_Value
430,Liberia,2015,239.12,2015,USD_Millions_2016_Value
430,Liberia,2016,9.72,2016,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2000,71.03,2000,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2001,57.25,2001,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2002,183.91,2002,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2003,147.33,2003,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2004,330.24,2004,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2005,495.39,2005,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2006,610.53,2006,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2007,830.28,2007,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2008,182.98,2008,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2009,1228.75,2009,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2010,917,2010,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2011,490.83,2011,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2012,632.55,2012,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2013,4418.29,2013,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2014,1455.74,2014,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2015,2998.33,2015,USD_Millions_2016_Value
432,Landlocked developing countries (LLDCs),2016,2587.84,2016,USD_Millions_2016_Value
450,Madagascar,2002,0.01,2002,USD_Millions_2016_Value
450,Madagascar,2004,8,2004,USD_Millions_2016_Value
450,Madagascar,2005,3.02,2005,USD_Millions_2016_Value
450,Madagascar,2006,6.86,2006,USD_Millions_2016_Value
450,Madagascar,2007,8.2,2007,USD_Millions_2016_Value
450,Madagascar,2008,2.55,2008,USD_Millions_2016_Value
450,Madagascar,2011,7.07,2011,USD_Millions_2016_Value
450,Madagascar,2012,0.05,2012,USD_Millions_2016_Value
450,Madagascar,2013,2.66,2013,USD_Millions_2016_Value
450,Madagascar,2014,13.58,2014,USD_Millions_2016_Value
450,Madagascar,2015,5.07,2015,USD_Millions_2016_Value
450,Madagascar,2016,21.42,2016,USD_Millions_2016_Value
454,Malawi,2000,6.54,2000,USD_Millions_2016_Value
454,Malawi,2003,0.51,2003,USD_Millions_2016_Value
454,Malawi,2004,0.06,2004,USD_Millions_2016_Value
454,Malawi,2005,0.06,2005,USD_Millions_2016_Value
454,Malawi,2006,0.05,2006,USD_Millions_2016_Value
454,Malawi,2007,0.06,2007,USD_Millions_2016_Value
454,Malawi,2009,0.07,2009,USD_Millions_2016_Value
454,Malawi,2010,14.66,2010,USD_Millions_2016_Value
454,Malawi,2011,2.32,2011,USD_Millions_2016_Value
